PDBID,min_dist,lig_idx,prot_idx,lig_atom,prot_atom
5he3,2.7466424360665047,8,1996,N,O
5he4,2.715648175645349,10,271,N,O
5he5,2.7226284085834505,14,271,N,O
5he7,2.6738851430274977,25,271,N,O
5heb,2.5439757527993048,26,321,O,O
5hed,2.5120339630049418,34,1039,N,O
5hes,2.66017593710783,32,2331,O,O
5hex,2.591258474883026,30,2043,O,O
5hey,2.5160335920064094,45,1034,O,O
5hf1,2.2207846831721083,33,986,O,O
5hfb,2.4954768126111087,24,311,O,O
5hfc,2.4211436976982053,36,314,O,O
5hff,2.519602133196497,54,224,O,N
5hfj,2.244115350107923,13,1172,O,N
5hfu,2.247960080529061,35,2149,O,O
5hg1,2.5388811629741475,23,4587,O,O
5hg5,1.8088066398859872,5,757,C,S
5hg7,1.800886586915573,9,719,C,S
5hg8,1.799487188668321,6,757,C,S
5hg9,1.8080721082065396,15,713,C,S
5hgc,2.682779594931981,23,2842,O,O
5hgq,2.126789025637212,6,1817,O,O
5hh4,2.296840657984864,2,1704,O,Zn
5hh5,1.80178090215778,11,2001,O,Zn
5hh6,1.6664902235470342,8,2002,O,O
5hhx,2.7122890161115607,59,965,O,O
5hi7,2.5865034076250604,14,98,N,O
5hip,1.9733661354437575,10,2375,O,Fe
5his,1.960343126913182,7,2354,O,Fe
5hj9,2.021557336836388,11,7072,O,Mn
5hja,1.8525064042676431,2,6937,O,Mn
5hjb,2.300144499223875,46,871,N,O
5hjc,2.608783030833535,23,960,O,O
5hjd,2.361027210711224,30,855,N,O
5hjq,2.2034618447564087,18,2260,O,O
5hk1,3.01443747830534,15,1286,C,O
5hk2,2.93622026795418,19,1321,N,O
5hk9,2.2821948041892064,0,1218,O,N
5hka,2.556200444721372,15,1972,O,O
5hkb,2.360013805169685,24,4751,O,O
5hkh,2.6618252786185086,54,187,O,N
5hki,2.950963827513561,13,2203,O,O
5hkm,2.695112234804298,18,713,N,O
5hl9,1.4207398444126491,16,3272,C,O
5hlb,1.4605475122820812,13,3531,C,O
5hld,1.447371743489657,11,2864,C,O
5hlm,2.794233069247156,15,229,O,O
5hln,2.606305816235972,29,779,N,O
5hlp,2.717875639876864,24,724,N,O
5hls,3.023854301192262,0,1090,N,O
5hlw,2.6554328007390704,31,697,N,O
5hm0,2.8650782049347088,8,1094,N,O
5hm3,2.5247661753155928,31,3590,O,O
5hmh,2.752181590376827,50,38,O,N
5hmi,2.745507022371524,47,46,O,O
5hmk,3.0320941323411668,3,387,F,O
5hmy,2.635528044561976,5,4826,O,O
5hn0,2.722232017284861,4,4033,O,O
5hn7,2.060460093031504,23,388,C,N
5hn8,2.49217661057711,0,3509,C,C
5hn9,2.4189584153863946,2,5666,O,O
5hna,2.3325885571779925,2,813,O,N
5hng,2.81732870943913,9,772,N,O
5ho6,2.5719108929781784,30,453,N,O
5ho7,2.8570990750591254,13,1263,O,O
5ho8,2.8531486430726365,14,754,N,O
5hoa,2.5853976409546044,30,356,N,O
5hog,2.3542430888715997,56,3223,O,N
5hor,2.668018945560988,30,493,N,O
5hpm,2.408995386957915,79,3397,N,O
5hrv,2.776369164306389,8,962,O,O
5hrw,2.776507728833855,8,917,O,O
5hrx,2.82656086270263,12,924,N,O
5htb,2.6143703482275606,34,2983,O,O
5htc,2.587672650839343,24,1430,O,O
5htl,2.663024761597684,33,443,O,O
5htz,2.7007597551666143,19,282,N,O
5hu0,2.710434398297205,4,271,N,O
5hu1,2.650106754712324,7,282,N,O
5hu9,2.674672241997515,2,1093,N,O
5huw,2.3925240085684734,14,3543,O,O
5huy,2.507716369513356,21,1201,N,O
5hv0,2.301598682029504,2,3156,O,Cd
5hv1,2.4857922109252795,57,2739,O,O
5hva,1.890929455293516,27,2076,O,Mg
5hvp,1.985657468931495,24,197,O,O
5hvs,2.576860373964731,6,2461,O,N
5hvt,2.571511106422795,11,1585,O,N
5hvu,2.834294997430466,22,821,O,N
5hvy,2.754299421997549,15,1299,O,N
5hwu,2.25261030937323,27,2052,O,Mn
5hwv,3.6074035530265376,5,810,C,C
5hx6,3.041968512857004,14,582,C,O
5hx8,2.721386309813776,11,774,O,N
5hyq,2.425424739125934,47,2805,O,O
5hyr,1.8440347882052184,98,3689,O,O
5hyx,2.501292250307632,55,2094,N,O
5hz5,2.727513314793838,26,1011,N,O
5hz6,2.651315212545972,24,1030,O,O
5hz8,2.785307557133377,19,1060,O,O
5hz9,2.131425504997184,15,1059,O,O
5hzn,2.596473084981549,29,394,O,N
5hzx,2.697185919616936,2,936,N,O
5i0b,2.6896000639042423,18,791,N,O
5i0l,1.7525862122231215,44,1238,O,Zn
5i12,1.9028898755286536,44,1249,O,Zn
5i13,2.8653578015652847,4,1439,C,O
5i1q,2.7643105806370123,2,688,O,N
5i22,2.747577459136672,96,370,N,O
5i23,1.4435791186386095,0,2981,C,O
5i24,1.4360297928421448,3,2981,C,O
5i25,2.200343143017351,36,4735,O,O
5i29,2.772319931348183,9,1162,O,O
5i2e,2.397540356468751,21,251,O,O
5i2f,2.39963639325695,25,1603,O,N
5i2i,2.554510335083593,89,3448,N,O
5i2r,2.677399718872258,15,2548,N,O
5i2z,2.076009697716928,45,1234,O,Zn
5i38,2.128217461351417,6,4703,O,O
5i3a,2.248276150397761,7,4708,O,Zn
5i3m,1.899762482162551,27,1234,O,Zn
5i3v,2.6955134178861644,14,261,N,O
5i3w,2.695302069736499,17,261,N,O
5i3x,2.626343063134022,8,2966,O,O
5i3y,2.3811278621115823,8,2915,O,O
5i40,2.8152467389533222,10,635,O,N
5i43,1.8698066294237288,39,1234,O,Zn
5i4o,1.8907080041180624,18,1227,O,Zn
5i4v,2.4437429083346616,8,3808,O,O
5i56,2.3141043587961,19,4584,N,O
5i58,2.809596415089955,21,3035,N,O
5i59,2.8185584753453363,21,3062,N,O
5i5x,2.637415431687505,7,5807,N,O
5i5z,2.7961687073355423,15,5074,O,O
5i7u,2.626065207852556,30,6040,O,O
5i7x,2.787270977791675,9,817,O,O
5i7y,2.794279619169763,13,815,O,O
5i80,2.441496244921915,19,1053,O,O
5i83,2.73822095607838,7,973,O,O
5i86,2.741189665656857,6,979,O,O
5i88,2.661641514851626,21,1062,O,O
5i89,2.7670554345924194,20,976,O,O
5i8b,2.774866503480331,10,1898,O,O
5i8c,2.6527996480254226,3,4047,O,O
5i8g,2.8065813428031934,10,1909,O,O
5i8p,2.453495061006235,0,750,O,N
5i94,2.6355104860330147,23,2038,S,O
5i9i,2.631125891635308,35,736,O,N
5i9x,2.615895277414168,33,2297,N,O
5i9y,2.522035511817206,3,2304,N,O
5i9z,2.691266972993643,7,2241,O,O
5ia0,2.85910385250452,18,2157,N,O
5ia1,2.8038044447631,11,2135,O,O
5ia2,2.489566640450226,22,482,O,O
5ia3,2.745954191245068,4,708,N,O
5ia4,2.851811576154557,34,2174,N,O
5ia5,2.7654022925879733,14,2229,O,O
5iaw,2.5803541330598008,38,564,N,O
5iay,2.308418596423361,85,839,O,O
5ick,2.766234195624054,38,604,N,O
5icp,2.913535708302729,20,814,N,N
5icv,2.3514572616224445,46,1602,O,O
5icx,2.447045307385052,33,3448,O,O
5icy,2.2875439642078628,76,3530,N,O
5icz,2.666731663012409,74,3471,N,O
5id0,2.356574797099273,31,3526,O,O
5id1,2.7187308724412205,32,3453,O,O
5idn,2.8364468239719387,15,797,N,O
5idp,2.7236920566398632,14,5067,F,O
5ie1,2.7109081934655554,13,261,N,O
5iee,2.6617299777909844,4,6931,O,O
5ief,2.5584562407369704,4,2741,O,O
5ieg,2.530854077939513,13,4265,O,O
5ien,2.666717302996139,1,751,O,O
5ieo,2.551177850967767,1,738,O,O
5iep,2.579774168230905,1,726,O,O
5ier,2.7454852561521625,5,683,O,O
5iez,2.4498400279856094,16,1207,N,O
5if4,2.646921439591475,16,712,O,N
5if6,2.2525432378147268,4,988,O,O
5ifu,2.6113528923905163,7,833,N,O
5igk,2.749120816185435,25,1069,N,O
5igl,2.614917438391406,15,326,O,N
5igm,2.7910102346104124,25,1837,N,O
5igq,2.736511845222199,13,598,O,N
5ih2,2.4782399031249733,23,579,O,O
5ih5,2.887740015046577,17,645,N,O
5ih6,2.8497634866016943,17,645,N,O
5ih8,2.54178241201045,3,2512,O,O
5ih9,2.63689327476084,19,2558,N,O
5iha,2.7236012771555944,17,2531,N,O
5ihc,2.661780839278153,22,714,N,O
5ihh,2.482467794668105,11,3583,O,O
5ii1,2.6805803402901343,10,906,O,O
5ii2,2.561759221512777,3,374,O,O
5iis,2.765844281020436,29,2297,N,O
5ij7,2.8104207432334585,23,2881,O,N
5ijj,2.1112330775001755,17,1414,O,O
5ijp,2.723913502259669,35,192,O,O
5ijr,2.5353823065512198,8,366,N,O
5ikb,2.656238926805749,13,1063,O,O
5il1,2.1990513298290257,15,1466,O,N
5im3,1.8162066813004296,2,6919,O,Mg
5ime,2.7694715386393227,30,639,N,O
5in9,2.2385094254609985,9,1731,O,O
5inh,1.4280015320571275,8,1219,B,O
5iok,2.6857605452386166,35,709,N,O
5iop,2.57480746763584,75,3467,N,O
5ioy,2.824278876292912,11,1212,O,N
5ioz,2.9136343267368905,7,1212,O,N
5ipa,2.64797245021695,0,2983,O,O
5ipc,2.5852883326978997,24,251,O,O
5ipj,2.69195142160767,16,2263,O,O
5iq6,3.1786196133313287,34,3970,O,C
5iql,2.40726331954756,0,1139,N,O
5ir1,2.176934103813857,64,3535,N,O
5irr,1.993029817636624,3,2243,O,Mg
5isl,2.2308649493350003,7,2365,N,Mn
5ism,2.557827020818032,25,6014,N,O
5isz,2.542015712747319,7,6870,O,O
5itd,2.912850241806975,26,6323,N,N
5itf,2.648256743019489,64,2505,N,O
5ito,2.3940530368010142,0,100,O,O
5itp,2.4781812287533893,16,92,O,O
5iu2,2.773648090865948,28,2388,N,O
5iu4,2.681589357223616,3,3041,O,O
5iu6,3.2489540933906804,7,691,N,N
5iu7,2.579619751621919,21,3045,N,O
5iu8,2.6711829068631903,20,1252,N,O
5iua,2.7543055084279,12,1252,N,O
5iub,2.8137270548580244,11,1252,N,O
5iug,2.7966440135610227,8,723,N,O
5iuh,2.7858508337389285,21,715,N,O
5iui,2.885103765830838,13,807,N,N
5iv2,2.1814570093815813,63,3562,N,O
5iv4,2.739403325681923,17,1285,N,O
5ivc,2.239950021247528,19,2436,N,Mn
5ive,2.224359825187574,15,2363,N,Mn
5ivf,2.115023868559755,9,2413,N,Mn
5ivj,2.27091455316,12,2332,N,Mn
5ivn,2.6746475323521914,17,1058,O,O
5ivs,2.623601264245602,41,1665,C,O
5ivt,2.713664827865913,34,956,N,O
5ivv,2.196793196484929,9,2352,N,Mn
5ivy,2.27637653136033,18,2379,N,Mn
5ivz,2.43793458803679,31,3534,O,O
5iw0,2.2628092237477024,14,2395,N,Mn
5iwg,2.1487563346988567,9,2964,N,Zn
5ix0,2.157852139223142,23,2968,N,Zn
5ix1,2.394670077117151,11,2997,C,O
5ixf,2.6732903143874607,83,182,N,O
5ixq,2.548067298306199,47,1849,O,O
5ixt,2.5577350452351486,47,1849,O,O
5iy4,2.695848726370279,9,1914,O,N
5iyv,2.4721488508810863,42,1849,O,O
5iyy,2.503575526223353,5,1250,O,O
5iz6,2.4698135701341477,52,1042,O,O
5iz8,2.605378184589433,20,932,O,N
5iz9,2.6783781717582524,3,1435,N,O
5iza,2.5301370429486,14,2970,O,O
5izc,2.8337690263901543,12,686,N,O
5izf,2.7394974658234146,50,1312,N,O
5izj,2.756889959957435,14,884,N,O
5izk,2.309211447212941,1,124,O,O
5izl,1.8990022414862164,1,3713,O,Mg
5izm,1.6260716859187825,6,3140,O,Mn
5izq,2.6743623735052555,2,1384,O,O
5izu,2.563474795739816,22,1003,O,N
5j0d,2.635353000594944,31,985,O,O
5j18,2.764149880926877,3,139,C,O
5j19,2.594966740868825,43,1738,O,O
5j1r,2.643053554672194,0,1212,O,N
5j1v,2.88779713817783,3,773,N,N
5j1w,2.8922213902572964,6,776,N,O
5j1x,2.5628629456860903,11,580,O,O
5j20,2.607746300360703,16,624,O,O
5j27,2.614617471874516,13,1644,O,O
5j2x,2.459751972162548,12,1640,O,O
5j31,1.629938982759984,77,4013,O,O
5j32,2.305542650302149,7,5541,O,Mg
5j3l,2.910434102884917,7,1212,O,N
5j3s,2.8469417364351104,19,1082,O,N
5j3v,2.5684730059945227,14,5682,O,O
5j41,2.619137414723554,9,3287,O,O
5j47,2.8085617594233265,11,5831,N,O
5j4n,2.501307634672383,8,684,N,O
5j4v,2.894702314340567,6,2210,N,N
5j4y,2.888481029010531,6,2241,N,N
5j58,2.6291329279406184,9,8563,N,O
5j59,2.5798326379837366,14,8526,N,O
5j5d,1.9876766999028168,7,1211,C,N
5j5r,3.014424710139566,20,1870,O,N
5j5t,2.8509791437228245,9,642,N,N
5j5x,2.7442171656811123,64,2846,N,O
5j64,2.636680906267863,13,628,O,O
5j6a,2.40367017502488,29,5410,O,O
5j6d,2.6020719366721954,26,1853,O,O
5j6l,2.658053989645853,16,624,O,O
5j6m,2.622449247554652,16,628,O,O
5j6n,2.606672473169976,14,628,O,O
5j6s,1.999912306648912,22,7398,O,Zn
5j71,2.5937631158195207,14,2113,O,O
5j74,3.183241137591413,31,1163,C,O
5j75,3.0892017414707222,26,240,C,O
5j79,2.529900662247912,21,412,O,O
5j7b,2.69189444081689,22,4487,N,O
5j7f,2.6851755605173,18,327,N,O
5j7g,2.8429676160817743,18,273,N,O
5j7j,2.606224143034792,159,878,O,N
5j7p,1.4907905783027506,3,0,C,N
5j7q,2.4437398051517496,9,0,N,N
5j7s,1.6166004952758697,30,1053,C,S
5j7w,2.5208341351655275,3,4076,N,O
5j82,2.654323074543674,14,628,O,O
5j86,2.6385188160700177,19,628,O,O
5j87,1.8210816855726104,0,688,C,S
5j8i,1.8000916762683217,30,1137,C,S
5j8m,2.6157690744858626,12,3285,O,O
5j8u,2.6364976550288444,12,3258,O,O
5j8x,1.3870065613659532,16,300,B,O
5j8z,1.985505777079742,31,2076,N,Zn
5j9f,2.605862628931876,2,1503,O,O
5j9k,2.637945739997919,11,6903,O,O
5j9l,2.748268028653748,13,600,N,O
5j9x,2.780238079958421,17,3329,O,O
5j9y,1.5706164049443545,5,778,C,S
5j9z,1.628547255030778,5,782,C,S
5ja0,2.623466373509088,22,330,O,N
5jah,2.7482176821667643,6,800,O,N
5jal,2.893480612844616,6,3147,O,O
5jan,2.9990047284966583,7,1764,C,O
5jao,2.9488593159761862,12,2409,N,O
5jap,2.755364043964909,17,3058,O,O
5jar,2.789888314050305,17,3045,O,O
5jas,3.2651080156542416,10,466,C,C
5jat,2.640122635329594,19,2986,N,O
5jau,2.6668889803773674,27,2998,N,O
5jaz,2.16705479210508,3,6552,O,Mn
5jbi,2.1767525144901305,14,6552,O,Mn
5jc1,2.1792338121327326,18,6552,O,Mn
5jcb,2.462528641383673,26,1373,N,O
5jcj,2.8527113630431,18,80,O,N
5jdc,2.6374035631099373,16,1053,O,O
5jdi,2.5779234292672117,2,5486,O,O
5jek,2.583197548895948,52,1261,N,O
5jeo,2.053726513557013,16,1838,O,O
5jer,1.9456207900600448,8,1360,O,N
5jf1,2.085797302693683,4,1560,O,Zn
5jf2,1.9829142507816404,3,1568,O,Zn
5jf3,2.199184888461542,1,1568,O,Zn
5jf4,2.1412701297791696,1,1572,O,Zn
5jf5,2.153410561902874,1,1564,O,Zn
5jf6,1.9824884335578756,14,1566,O,Zn
5jf7,2.0275370208578054,14,1566,O,Zn
5jf8,2.0016697121497287,9,1560,O,O
5jfd,2.678414286461398,24,2326,O,O
5jfp,2.624335348428576,16,953,O,O
5jfr,2.32057113003535,16,2877,N,Mn
5jfu,2.48202508077326,8,198,O,O
5jg1,2.575323356529581,21,198,O,O
5jga,2.636049473731032,13,2326,O,O
5jgb,2.6015888000328657,13,1127,N,O
5jgd,2.9213763309797294,23,621,O,N
5jgi,2.607525693052713,11,569,O,O
5jgq,2.5948576998767523,2,593,O,O
5jh6,1.4813482277644372,30,1132,C,S
5jha,2.584930843182377,28,5041,O,N
5jhb,2.3295618357316017,28,5046,O,N
5jhd,2.2740759389140845,38,2751,O,O
5jhk,2.5268449116841785,8,593,O,O
5ji6,2.146427318267653,14,2891,N,Mn
5ji8,2.4480425626944533,11,803,O,O
5jic,1.924820284556023,2,4154,O,Mg
5jid,2.5539064910998737,12,3596,O,O
5jim,2.5770976595942128,2,2630,F,O
5jin,2.424451528175705,21,4491,O,O
5jiq,2.454120977489865,14,840,O,O
5jiy,2.701525426062624,41,1352,N,O
5jjm,3.324428331100451,12,547,C,N
5jjr,2.583571418800217,4,6890,O,O
5jjs,2.741805886597125,13,7113,O,O
5jk3,1.5908501408057931,24,982,C,S
5jlz,2.5279856615994145,69,3259,O,O
5jm4,2.3106388103176805,81,1321,N,O
5jmp,2.1722655471122705,3,6552,O,Mn
5jmw,2.1692576946262534,10,6552,O,Mn
5jmx,2.194240474114002,0,1651,O,Zn
5jn8,1.9360140510082,4,2076,N,Zn
5jn9,2.101323513327355,0,2076,N,Zn
5jna,2.0520250037681724,21,2076,N,Zn
5jnc,1.9274410222836904,4,2076,N,Zn
5jnl,2.157610841696337,3,6552,O,Mn
5jnn,2.3783229514131463,7,1393,O,O
5jo0,2.1699633611689086,10,6552,O,Mn
5jog,1.93174999068748,19,1761,N,Zn
5joh,1.907168083733324,16,1761,N,Zn
5jop,2.280325988006758,32,6616,O,O
5jox,2.5652195871531926,0,952,O,O
5jpt,2.1144613586634398,0,5990,O,Mg
5jq5,2.5819188457372766,3,974,N,O
5jq7,3.215689876266901,14,277,C,C
5jq8,2.202499829118889,3,1071,N,O
5jq9,2.456607815288055,24,1542,O,N
5jqb,2.978543263797613,13,249,O,N
5jr2,2.589730364192847,70,1107,O,N
5jr6,1.9608391065566333,3,8980,O,Mn
5jrq,2.440372039089777,12,1143,O,N
5jrs,2.7166917990013406,25,3927,O,O
5js3,1.9674947881724452,17,2419,O,Zn
5jsg,2.860112960662984,14,1589,N,O
5jsj,2.317253816789791,32,1000,N,O
5jsm,2.405560207025242,67,4286,O,O
5jsq,1.290568316774348,20,2725,O,O
5jss,1.9788985426708048,26,2416,O,Zn
5jt2,2.5402251883460765,13,3888,O,O
5jt9,1.9013030687218764,22,2424,O,O
5jur,2.65643078534263,12,1171,O,O
5juz,2.7190212599897534,11,1804,O,O
5jv0,2.8346122061985675,11,5460,O,O
5jv1,2.5945304378272307,27,1819,F,N
5jv2,2.5046165115023484,0,5211,O,O
5jvi,1.9174335915858056,27,2424,O,O
5jxn,1.9156308352747424,27,2419,O,O
5jxq,2.6541599829458824,12,5732,N,O
5jy0,2.601749512261218,0,1495,N,O
5jy3,2.9686963221715787,14,790,C,C
5jyo,2.77972793513811,25,792,N,O
5jyp,2.7204829855592765,31,3145,N,O
5jyy,2.282234374105478,16,1539,O,O
5jz9,2.382655817035806,10,279,O,N
5jzb,2.860526455166744,0,1833,N,O
5jzi,2.4257194592470945,0,56,N,O
5jzn,2.7192623545352546,6,691,N,O
5jzs,2.223267368960608,0,813,O,O
5jzy,2.720654630350134,22,2315,O,O
5k00,2.623632840091368,4,2538,O,O
5k03,2.7094810106028797,15,686,N,O
5k05,2.6689917063493214,14,686,N,O
5k09,2.731348558921083,16,690,N,O
5k0b,2.7109085422406176,17,686,N,O
5k0c,2.7005360080782346,16,690,N,O
5k0f,2.666115667316576,18,690,N,O
5k0h,2.6037301493327547,12,1421,N,O
5k0i,2.7082766716746107,2,3531,O,O
5k0j,2.5472969366451315,20,690,N,O
5k0m,2.8202236692320453,22,2957,N,O
5k0s,2.7560803064376924,13,384,N,O
5k0t,3.0922544501106217,14,382,N,O
5k0x,3.0772434821622943,11,671,C,O
5k13,2.6661094574208786,31,1828,O,O
5k1d,2.4298833468790844,1,494,O,O
5k1f,2.4861408555482662,3,498,O,O
5k1i,2.8748786108002142,19,604,O,O
5k1v,1.9988639746945287,11,7316,O,Zn
5k32,2.4651609692215355,12,5232,O,O
5k48,2.309649190884389,16,1731,S,Zn
5k4i,2.671105118463021,24,1194,O,O
5k4j,2.1124757038742743,22,2268,O,O
5k4l,2.0366902577549126,12,4591,N,Ni
5k4x,2.5015859301330243,8,4586,N,O
5k4z,2.525063012610472,9,4607,N,O
5k51,2.264406696617014,16,689,O,N
5k5c,2.760628882460829,4,7395,N,O
5k5e,2.704435292781627,0,4229,O,O
5k5n,2.733932192814449,5,2657,O,O
5k5s,2.687704722404465,14,871,O,O
5k6a,2.920116808251197,15,5471,O,O
5k6s,2.413438631689985,24,1476,O,O
5k76,2.828777119343546,19,686,N,N
5k7h,2.680725202311119,25,1270,O,N
5k8n,2.265216306943762,10,2847,O,N
5k8o,1.7713892698788432,12,6476,O,Mn
5k8s,2.629393041968025,10,661,O,O
5k8v,2.375612397912048,12,639,O,O
5k9w,2.5591043530503046,10,1521,O,O
5ka1,2.555644226128508,10,1511,O,O
5ka3,2.3321716563849963,0,381,N,O
5ka7,2.55034334929435,0,399,N,O
5ka9,2.440088079010492,11,2431,O,O
5kab,2.47048373539304,0,397,N,O
5kad,2.3981043548850054,0,430,N,O
5kam,2.3506030810165552,19,1031,N,O
5kap,2.388420688563828,6,1039,N,O
5kat,3.034024671122349,14,1371,C,O
5kau,2.835309455266493,25,305,N,O
5kax,2.535092488270333,29,1032,O,O
5kbe,2.6711633523272016,6,735,O,N
5kbf,2.6556052668203955,10,805,O,O
5kbg,2.73126793418184,7,734,O,N
5kbh,2.6724207969777303,6,735,O,N
5kbi,2.6293053938031963,3,746,O,N
5kbq,2.7887160942079072,24,743,N,O
5kbr,2.793191929883509,23,550,N,O
5kby,2.732778924101719,16,1405,N,O
5kcb,2.3781639730517536,23,315,N,O
5kcv,2.506325767495116,26,2769,N,O
5kcx,2.8358578204348173,21,2263,O,O
5kde,3.401075206685632,2,5202,C,O
5kdf,3.3500734337756506,9,3884,C,O
5kdr,2.799182996094648,3,1473,O,O
5ke0,2.6994291390059737,0,285,O,N
5kej,2.591631343667101,3,520,O,N
5kew,2.9210184105171053,1,1851,O,O
5kez,2.4449702185817195,6,4214,O,O
5kgn,1.9702378649338048,22,4393,O,O
5kgw,2.6973155690977224,19,769,O,N
5kgx,2.6651082594591773,20,771,O,N
5kh3,2.662046061053544,14,793,O,O
5kh7,2.611974938431608,10,583,O,O
5khd,2.5191988721442544,24,1204,O,O
5khg,2.4394710873548258,19,1112,O,O
5khh,2.8263817786747696,4,1181,O,N
5khi,2.466255785069013,14,1127,O,O
5khj,2.7733684447555507,19,1196,O,O
5khk,2.337088494006007,17,1208,O,O
5khm,2.673717649692714,19,2111,O,O
5khx,2.7419912982737307,7,652,N,O
5kit,2.3966638983750097,14,7544,O,O
5kj0,2.8137229346873336,30,1071,O,O
5kj2,2.867405487969628,31,2688,O,O
5kjk,2.6901476574902032,16,1408,C,O
5kjm,2.8071189551522604,10,3570,O,O
5kjn,2.93476448218126,9,1405,C,O
5kk8,2.302181963852333,1,714,O,O
5kkr,3.132008924224952,3,719,N,N
5kks,2.6871704877038995,12,662,O,N
5kkt,2.800838327914688,28,1207,N,O
5klp,2.45556814776122,30,2026,O,O
5klr,2.186451243514969,68,3617,O,O
5kls,2.988979961277899,22,3403,C,C
5klt,2.6072394154311738,3,1252,O,N
5kly,2.595168754506212,20,251,O,O
5klz,2.4881113076168138,2,773,O,N
5km0,2.5408610493200112,3,1634,O,N
5km1,2.4236394721624963,2,1765,O,O
5km2,2.400179631765216,9,257,O,O
5km3,2.274654270480947,18,1762,O,O
5km5,2.531552364521171,9,1022,O,O
5km9,2.536885682654676,5,235,O,O
5kma,2.546280216275719,11,251,O,O
5kmf,2.92592635256727,25,1338,O,O
5kmh,3.1132324331952823,4,5298,O,O
5knj,2.861567468824088,13,1176,O,C
5knr,2.113064250483864,3,5360,O,Mg
5kns,2.247028207030083,6,5394,O,Mg
5knt,2.5266060045488463,18,5380,O,O
5knu,2.294524690370706,0,5416,O,O
5knv,2.3195356904376725,9,5390,O,O
5knx,2.233346127148329,20,5492,O,O
5ko1,2.6504930708024594,12,2160,O,O
5ko5,2.7446670656000016,4,6575,O,O
5koq,2.753438963775595,23,1678,N,O
5kos,2.762091375755829,12,1668,N,O
5kpk,2.6243798679692776,0,2794,O,O
5kpl,2.6475536357068306,18,777,N,O
5kpm,2.6834293037457373,27,763,N,O
5kq5,2.5996830933628625,21,670,N,O
5kqd,2.4921608822314067,31,1026,O,N
5kqf,2.6933669891316203,13,254,N,O
5kqg,2.7699989077569733,9,1292,N,O
5kql,2.918417653198926,11,74,O,N
5kqx,2.541283240132261,21,197,O,O
5kqy,2.5559205476921973,0,230,N,O
5kr0,2.688050862804838,30,198,O,N
5kr1,2.678490772018528,21,1630,O,O
5kr2,2.7319086965160806,21,196,O,O
5kr8,2.7404827759330472,0,1673,N,O
5kre,1.4176837434188323,12,920,C,O
5ks7,2.6451226504527754,36,1225,N,O
5ksu,2.731947385139088,78,566,O,N
5ksv,2.451764681553211,58,2000,O,N
5ksx,2.694836833325453,12,5393,N,O
5ktu,2.683873169862875,4,907,O,O
5ktw,2.7270041596006083,27,969,O,O
5ktx,2.6648762217506854,30,969,O,O
5ku3,2.778786637943786,30,1056,O,O
5ku6,1.9606776848235965,0,2076,N,Zn
5ku9,2.65176208454428,27,1202,N,O
5kup,2.6430631083490117,38,1189,O,O
5kv8,2.6349802452086992,12,1028,O,O
5kv9,2.610183904115906,1,3396,O,O
5kva,2.554002426098636,15,712,O,O
5kw2,2.6313480711723423,2,262,O,O
5kww,3.146322401363405,8,3176,N,C
5kx7,2.8157456470641726,2,772,O,N
5kx8,2.779105472675834,2,767,O,N
5kxc,2.506774397892271,18,674,O,O
5kxi,2.947721619402871,1,1221,C,O
5kya,2.958866443757048,29,1714,O,N
5kyj,3.015433002186517,10,1749,O,N
5kyk,1.2972574437748676,21,878,N,O
5kz0,2.803869806756045,21,765,N,N
5kzi,2.6797546450068355,30,749,N,O
5kzp,2.464648141896957,119,3541,O,O
5kzq,2.681113516055405,17,726,O,O
5l01,2.5321976314982715,21,1787,O,O
5l0c,2.8005167156011166,26,159,O,N
5l0h,2.76303580199078,1,119,O,N
5l13,2.797881815685363,8,2274,O,N
5l15,2.5881886318475917,2,2257,O,N
5l17,2.2827703126920533,16,1538,O,O
5l26,2.492099538142278,12,2607,O,O
5l2i,2.9547636560437627,20,610,N,O
5l2m,2.3021117822071964,8,7578,O,O
5l2n,2.272426220472397,4,2232,O,O
5l2o,3.163112327144209,2,1708,O,C
5l2s,2.7862396826080467,28,2100,N,O
5l2t,2.8096783111714068,31,1069,O,N
5l2w,2.7217831964923924,1,669,N,O
5l2y,2.6623395611578946,23,1422,N,O
5l2z,2.673184240554771,23,1432,N,O
5l30,2.6456723780114784,6,1617,C,O
5l3a,2.9966484290501207,12,735,N,O
5l3e,3.173456408256829,34,1653,C,O
5l3f,2.152164469947405,9,1453,O,N
5l3g,2.238060755763888,8,1453,O,N
5l3j,2.6553726723424864,9,442,N,O
5l44,2.025970813422588,10,5259,O,O
5l4e,2.683287259836176,7,1836,O,O
5l4f,2.460513311021486,10,44,O,N
5l4h,2.6594890917250327,11,4356,O,O
5l4i,2.7863328004560763,0,1836,O,N
5l4j,3.0476140892499903,14,3644,O,O
5l4m,2.9986368840778668,7,2559,Cl,O
5l6h,1.3477592162436234,30,8541,N,C
5l6i,1.2846108720270994,30,8548,N,C
5l6j,1.3457852517635405,18,8543,N,C
5l6o,1.8177598001518904,11,596,C,S
5l6p,1.8213984043848856,11,632,C,S
5l72,2.737534054920817,21,5347,O,N
5l7e,2.7134233053294645,19,257,N,O
5l7f,2.127028384218819,65,1239,O,O
5l7g,2.6565493357304297,27,2027,O,O
5l7h,2.66713432493252,24,2051,O,O
5l7k,2.482463395551894,9,1207,O,O
